time,target_spd,cur_spd,APS,BPS,signal,action,error,bonus
664.3,0.0,0.03,0.0,23.963666666666665,-23.963666666666665,-0.0043,-0.031,2
664.4,0.0,0.03,0.0,23.920999999999996,-23.920999999999996,0.0043,-0.031,2
664.5,0.0,0.03,0.0,23.920999999999996,-23.920999999999996,0.0,-0.031,2
664.6,0.0,0.03,0.0,23.920999999999996,-23.920999999999996,0.0,-0.031,2
664.7,0.0,0.03,0.0,23.920999999999996,-23.920999999999996,0.0,-0.031,2
664.8,0.0,0.03,0.0,23.920999999999996,-23.920999999999996,0.0,-0.031,2
664.9,0.0,0.03,0.0,23.920999999999996,-23.920999999999996,0.0,-0.031,2
665.0,0.0,0.03,0.0,23.920999999999996,-23.920999999999996,0.0,-0.031,2
665.1,0.0,0.03,0.0,23.920999999999996,-23.920999999999996,0.0,-0.028,2
665.2,0.0,0.0,0.0,23.920999999999996,-23.920999999999996,0.0,-0.004,2
665.3,0.0,0.0,0.0,23.920999999999996,-23.920999999999996,0.0,0.0,2
665.4,0.0,0.0,0.0,23.920999999999996,-23.920999999999996,0.0,0.0,2
665.5,0.0,0.0,0.0,23.920999999999996,-23.920999999999996,0.0,0.0,2
665.6,0.0,0.0,0.0,23.920999999999996,-23.920999999999996,0.0,0.0,2
665.7,0.0,0.0,0.0,23.920999999999996,-23.920999999999996,0.0,0.0,2
665.8,0.0,0.0,0.0,23.920999999999996,-23.920999999999996,0.0,0.0,2
665.9,0.0,0.0,0.0,23.920999999999996,-23.920999999999996,0.0,0.0,2
666.0,0.0,0.0,0.0,23.920999999999996,-23.920999999999996,0.0,0.0,2
666.1,0.0,0.0,0.0,23.920999999999996,-23.920999999999996,0.0,0.0,2
666.2,0.0,0.0,0.0,23.920999999999996,-23.920999999999996,0.0,0.0,2
666.3,0.0,0.0,0.0,23.920999999999996,-23.920999999999996,0.0,0.0,2
666.4,0.0,0.0,0.0,23.920999999999996,-23.920999999999996,0.0,0.0,2
666.5,0.0,0.0,0.0,23.920999999999996,-23.920999999999996,0.0,0.0,2
666.6,0.0,0.0,0.0,23.920999999999996,-23.920999999999996,0.0,0.0,2
666.7,0.0,0.0,0.0,23.920999999999996,-23.920999999999996,0.0,0.0,2
666.8,0.0,0.0,0.0,23.920999999999996,-23.920999999999996,0.0,0.0,2
666.9,0.0,0.0,0.0,23.920999999999996,-23.920999999999996,0.0,0.0,2
667.0,0.0,0.0,0.0,23.920999999999996,-23.920999999999996,0.0,0.0,2
667.1,0.0,0.0,0.0,23.920999999999996,-23.920999999999996,0.0,0.0,2
667.2,0.0,0.0,0.0,23.920999999999996,-23.920999999999996,0.0,0.0,2
667.3,0.0,0.0,0.0,23.920999999999996,-23.920999999999996,0.0,0.0,2
667.4,0.0,0.0,0.0,23.920999999999996,-23.920999999999996,0.0,0.0,2
667.5,0.0,0.0,0.0,23.920999999999996,-23.920999999999996,0.0,0.0,2
667.6,0.0,0.0,0.0,23.920999999999996,-23.920999999999996,0.0,0.0,2
667.7,0.0,0.0,0.0,23.920999999999996,-23.920999999999996,0.0,0.0,2
667.8,0.0,0.0,0.0,23.920999999999996,-23.920999999999996,0.0,0.0,2
667.9,0.0,0.0,0.0,23.920999999999996,-23.920999999999996,0.0,0.0,2
668.0,0.0,0.0,0.0,23.813272727272725,-23.813272727272725,0.0108,0.0,2
668.1,0.0,0.0,0.0,23.614888888888885,-23.614888888888885,0.0198,0.0,2
668.2,0.0,0.0,0.0,23.672,-23.672,-0.0057,0.0,2
668.3,0.0,0.0,0.0,23.662999999999997,-23.662999999999997,0.0009,0.0,2
668.4,0.0,0.0,0.0,23.67590909090909,-23.67590909090909,-0.0013,0.0,2
668.5,0.0,0.0,0.0,23.569666666666663,-23.569666666666663,0.0106,0.0,2
668.6,0.0,0.0,0.0,23.529,-23.529,0.0041,0.0,2
668.7,0.0,0.0,0.0,23.529,-23.529,0.0,0.0,2
668.8,0.0,0.0,0.0,23.529,-23.529,0.0,0.0,2
668.9,0.0,0.0,0.0,23.529,-23.529,0.0,0.0,2
669.0,0.0,0.0,0.0,23.529,-23.529,0.0,0.0,2
669.1,0.0,0.0,0.0,23.529,-23.529,0.0,0.0,2
669.2,0.0,0.0,0.0,23.529,-23.529,0.0,0.0,2
669.3,0.0,0.0,0.0,23.529,-23.529,0.0,0.0,2
669.4,0.0,0.0,0.0,23.529,-23.529,0.0,0.0,2
669.5,0.0,0.0,0.0,23.529,-23.529,0.0,0.0,2
669.6,0.0,0.0,0.0,23.526636363636364,-23.526636363636364,0.0002,0.0,2
669.7,0.0,0.0,0.0,23.48788888888889,-23.48788888888889,0.0039,0.0,2
669.8,0.0,0.0,0.0,23.529,-23.529,-0.0041,0.0,2
669.9,0.0,0.0,0.0,23.44055555555556,-23.44055555555556,0.008799999999999999,0.0,2
670.0,0.0,0.0,0.0,23.459000000000003,-23.459000000000003,-0.0018,0.0,2
670.1,0.0,0.0,0.0,23.35422222222222,-23.35422222222222,0.010499999999999999,0.0,2
670.2,0.0,0.0,0.0,23.38681818181818,-23.38681818181818,-0.0033,0.0,2
670.3,0.0,0.0,0.0,23.395111111111113,-23.395111111111113,-0.0008,0.0,2
670.4,0.0,0.0,0.0,23.246727272727274,-23.246727272727274,0.014799999999999999,0.0,2
670.5,0.0,0.0,0.0,23.136999999999997,-23.136999999999997,0.011,0.0,2
670.6,0.0,0.0,0.0,23.136999999999997,-23.136999999999997,0.0,0.0,2
670.7,0.0,0.0,0.0,23.136999999999997,-23.136999999999997,0.0,0.0,2
670.8,0.0,0.0,0.0,23.136999999999997,-23.136999999999997,0.0,0.0,2
670.9,0.0,0.0,0.0,23.136999999999997,-23.136999999999997,0.0,0.0,2
671.0,0.0,0.0,0.0,22.99209090909091,-22.99209090909091,0.014499999999999999,0.0,2
671.1,0.0,0.0,0.0,22.745,-22.745,0.0247,0.0,2
671.2,0.0,0.0,0.0,22.745,-22.745,0.0,0.0,2
671.3,0.0,0.0,0.0,22.745,-22.745,0.0,0.0,2
671.4,0.0,0.0,0.0,22.745,-22.745,0.0,0.0,2
671.5,0.0,0.0,0.0,22.745,-22.745,0.0,0.0,2
671.6,0.0,0.0,0.0,22.49436363636364,-22.49436363636364,0.0251,0.0,2
671.7,0.0,0.0,0.0,22.353000000000005,-22.353000000000005,0.014099999999999998,0.0,2
671.8,0.0,0.0,0.0,22.100818181818184,-22.100818181818184,0.0252,0.0,2
671.9,0.0,0.0,0.0,21.960000000000004,-21.960000000000004,0.014099999999999998,0.0,2
672.0,0.0,0.0,0.0,22.03409090909091,-22.03409090909091,-0.0073999999999999995,0.0,2
672.1,0.0,0.0,0.0,22.004333333333335,-22.004333333333335,0.003,0.0,2
672.2,0.0,0.0,0.0,21.99481818181819,-21.99481818181819,0.001,0.0,2
672.3,0.0,0.0,0.0,21.56244444444444,-21.56244444444444,0.0432,0.0,2
672.4,0.0,0.0,0.0,19.989454545454546,-19.989454545454546,0.1573,0.0,2
672.5,0.0,0.0,0.0,17.630555555555556,-17.630555555555556,0.2359,0.0,2
672.6,0.0,0.0,0.0,14.097363636363637,-14.097363636363637,0.3533,0.0,2
672.7,0.0,0.0,0.0,7.181555555555554,-7.181555555555554,0.6916,0.0,2
672.8,0.0,0.0,0.0,0.8501818181818183,-0.8501818181818183,0.6331,0.0,2
672.9,0.0,0.0,0.0,0.3066666666666667,-0.3066666666666667,0.054400000000000004,0.0,2
673.0,0.0,0.0,0.0,0.32045454545454544,-0.32045454545454544,-0.0014,0.0,2
673.1,0.0,0.0,0.0,0.26011111111111107,-0.26011111111111107,0.006,0.0,2
673.2,0.0,0.0,0.0,0.3903636363636363,-0.3903636363636363,-0.013000000000000001,0.0,2
673.3,0.02,0.02,0.0,0.2641111111111111,-0.2641111111111111,0.0126,-0.007,2
673.4,0.16,0.23,0.0,0.24827272727272723,-0.24827272727272723,0.0016,-0.071,2
673.5,0.32,0.51,0.0,0.25966666666666666,-0.25966666666666666,-0.0010999999999999998,-0.187,2
673.6,0.5,0.67,0.0,0.28609090909090906,-0.28609090909090906,-0.0026,-0.165,2
673.7,0.8,1.0,0.8894444444444444,0.17188888888888887,0.0,0.028599999999999997,-0.198,2
673.8,1.13,1.25,3.4741818181818185,0.2127272727272727,0.0,0.0,-0.122,2
673.9,1.45,1.48,4.501,0.2634444444444444,0.0,0.0,-0.035,2
674.0,1.77,1.72,4.5009999999999994,0.17545454545454542,0.0,0.0,0.046,2
674.1,2.07,1.98,4.507777777777778,0.0,4.507777777777778,0.4508,0.091,2
674.2,2.27,2.22,5.087909090909092,0.0,5.087909090909092,0.057999999999999996,0.05,2
674.3,2.57,2.47,5.088,0.0,5.088,0.0,0.099,2
674.4,2.9,2.75,5.088,0.0,5.088,0.0,0.153,2
674.5,3.22,3.0,5.088,0.0,5.088,0.0,0.225,2
674.6,3.54,3.21,5.274727272727272,0.0,5.274727272727272,0.0187,0.332,2
674.7,3.86,3.44,6.105,0.0,6.105,0.08299999999999999,0.42,2
674.8,4.18,3.69,6.490181818181818,0.0,6.490181818181818,0.0385,0.496,2
674.9,4.51,3.92,7.354444444444444,0.0,7.354444444444444,0.0864,0.585,2
675.0,4.81,4.17,7.729,0.0,7.729,0.0375,0.636,2
675.1,5.01,4.42,7.729000000000001,0.0,7.729000000000001,0.0,0.588,2
675.2,5.29,4.65,7.729,0.0,7.729,-0.0,0.634,2
675.3,5.47,4.88,7.729000000000001,0.0,7.729000000000001,0.0,0.593,2
675.4,5.65,5.11,7.474,0.0,7.474,-0.025500000000000002,0.547,2
675.5,5.91,5.31,7.043999999999999,0.0,7.043999999999999,-0.043,0.604,2
675.6,5.97,5.5,7.043999999999998,0.0,7.043999999999998,-0.0,0.469,2
675.7,6.12,5.72,7.272333333333332,0.0,7.272333333333332,0.0228,0.399,2
675.8,6.28,5.94,9.081545454545456,0.0,9.081545454545456,0.1809,0.342,2
675.9,6.44,6.16,10.207666666666665,0.0,10.207666666666665,0.11259999999999999,0.28,2
676.0,6.62,6.41,11.958090909090911,0.0,11.958090909090911,0.175,0.213,2
676.1,6.9,6.68,12.694999999999997,0.0,12.694999999999997,0.0737,0.223,2
676.2,7.1,7.0,13.515181818181818,0.0,13.515181818181818,0.08199999999999999,0.102,2
676.3,7.4,7.33,14.491444444444445,0.0,14.491444444444445,0.09759999999999999,0.068,2
676.4,7.72,7.69,14.872000000000003,0.0,14.872000000000003,0.0381,0.033,2
676.5,8.05,8.05,14.872000000000002,0.0,14.872000000000002,-0.0,-0.001,2
676.6,8.37,8.42,14.872000000000003,0.0,14.872000000000003,0.0,-0.054,2
676.7,8.69,8.81,14.872000000000002,0.0,14.872000000000002,-0.0,-0.123,2
676.8,9.01,9.2,14.872000000000003,0.0,14.872000000000003,0.0,-0.193,2
676.9,9.35,9.59,14.872000000000002,0.0,14.872000000000002,-0.0,-0.245,2
677.0,9.8,9.98,14.872000000000003,0.0,14.872000000000003,0.0,-0.185,2
677.1,10.14,10.36,14.872000000000002,0.0,14.872000000000002,-0.0,-0.219,2
677.2,10.48,10.74,14.872000000000003,0.0,14.872000000000003,0.0,-0.257,2
677.3,10.92,11.14,15.260666666666667,0.0,15.260666666666667,0.038900000000000004,-0.218,2
677.4,11.29,11.56,15.561545454545454,0.0,15.561545454545454,0.0301,-0.269,2
677.5,11.75,11.97,16.144000000000002,0.0,16.144000000000002,0.058199999999999995,-0.219,2
677.6,12.23,12.38,16.144000000000002,0.0,16.144000000000002,0.0,-0.149,2
677.7,12.69,12.81,16.144000000000002,0.0,16.144000000000002,0.0,-0.114,2
677.8,13.06,13.21,16.58318181818182,0.0,16.58318181818182,0.0439,-0.149,2
677.9,13.52,13.64,16.828,0.0,16.828,0.0245,-0.123,2
678.0,13.98,14.09,17.26245454545455,0.0,17.26245454545455,0.0434,-0.114,2
678.1,14.34,14.54,17.513,0.0,17.513,0.0251,-0.197,2
678.2,14.79,15.0,17.513,0.0,17.513,0.0,-0.213,2
678.3,15.15,15.46,17.513,0.0,17.513,0.0,-0.308,2
678.4,15.59,15.84,17.268636363636364,0.0,17.268636363636364,-0.024399999999999998,-0.248,2
678.5,15.93,16.25,15.259222222222222,0.0,15.259222222222222,-0.2009,-0.321,2
678.6,16.25,16.66,14.313636363636364,0.0,14.313636363636364,-0.09459999999999999,-0.409,2
678.7,16.58,16.96,14.187,0.0,14.187,-0.0127,-0.379,2
678.8,16.9,17.33,14.187000000000001,0.0,14.187000000000001,0.0,-0.433,2
678.9,17.22,17.54,14.187,0.0,14.187,-0.0,-0.323,2
679.0,17.54,17.97,13.507090909090907,0.0,13.507090909090907,-0.068,-0.431,2
679.1,17.86,18.28,12.233444444444448,0.0,12.233444444444448,-0.1274,-0.415,2
679.2,18.19,18.52,12.538454545454544,0.0,12.538454545454544,0.0305,-0.331,2
679.3,18.53,18.78,13.926444444444444,0.0,13.926444444444444,0.13879999999999998,-0.257,2
679.4,18.97,19.06,16.339727272727274,0.0,16.339727272727274,0.2413,-0.092,2
679.5,19.31,19.26,16.828,0.0,16.828,0.048799999999999996,0.046,2
679.6,19.65,19.55,16.828,0.0,16.828,0.0,0.108,2
679.7,20.1,19.84,16.75622222222222,0.0,16.75622222222222,-0.0072,0.261,2
679.8,20.44,20.18,14.874090909090912,0.0,14.874090909090912,-0.18819999999999998,0.264,2
679.9,20.76,20.38,14.187,0.0,14.187,-0.06870000000000001,0.38,2
680.0,21.08,20.61,14.187000000000001,0.0,14.187000000000001,0.0,0.474,2
680.1,21.4,20.9,13.992777777777777,0.0,13.992777777777777,-0.0194,0.496,2
680.2,21.71,21.18,13.599999999999996,0.0,13.599999999999996,-0.0393,0.526,2
680.3,21.91,21.36,13.599999999999998,0.0,13.599999999999998,0.0,0.551,2
680.4,22.19,21.6,13.599999999999996,0.0,13.599999999999996,-0.0,0.588,2
680.5,22.37,21.82,14.270777777777779,0.0,14.270777777777779,0.0671,0.553,2
680.6,22.53,22.06,14.872000000000003,0.0,14.872000000000003,0.0601,0.47,2
680.7,22.69,22.3,14.872000000000002,0.0,14.872000000000002,-0.0,0.391,2
680.8,22.83,22.55,14.872000000000003,0.0,14.872000000000003,0.0,0.275,2
680.9,22.89,22.84,15.100333333333332,0.0,15.100333333333332,0.0228,0.048,2
681.0,23.15,23.1,15.556999999999999,0.0,15.556999999999999,0.045700000000000005,0.052,2
681.1,23.34,23.37,15.557,0.0,15.557,0.0,-0.027,2
681.2,23.52,23.59,15.556999999999999,0.0,15.556999999999999,-0.0,-0.067,2
681.3,23.8,23.86,15.557,0.0,15.557,0.0,-0.053,2
681.4,24.0,24.1,15.556999999999999,0.0,15.556999999999999,-0.0,-0.103,2
681.5,24.3,24.33,15.557,0.0,15.557,0.0,-0.033,2
681.6,24.64,24.59,15.556999999999999,0.0,15.556999999999999,-0.0,0.052,2
681.7,25.09,24.84,15.557,0.0,15.557,0.0,0.251,2
681.8,25.43,25.06,15.556999999999999,0.0,15.556999999999999,-0.0,0.366,2
681.9,25.73,25.3,15.331666666666669,0.0,15.331666666666669,-0.0225,0.432,2
682.0,25.93,25.55,14.227272727272725,0.0,14.227272727272725,-0.11040000000000001,0.38,2
682.1,26.21,25.75,12.914999999999996,0.0,12.914999999999996,-0.1312,0.464,2
682.2,26.39,25.93,12.669545454545453,0.0,12.669545454545453,-0.0245,0.46,2
682.3,26.55,26.15,11.777222222222223,0.0,11.777222222222223,-0.0892,0.403,2
682.4,26.7,26.32,11.398545454545454,0.0,11.398545454545454,-0.0379,0.377,2
682.5,26.74,26.44,9.514666666666667,0.0,9.514666666666667,-0.18839999999999998,0.301,2
682.6,26.86,26.54,7.0560909090909085,0.0,7.0560909090909085,-0.2459,0.318,2
682.7,26.88,26.6,5.190555555555555,0.0,5.190555555555555,-0.18660000000000002,0.281,2
682.8,26.88,26.59,3.9483636363636365,0.0,3.9483636363636365,-0.1242,0.293,2
682.9,26.88,26.61,3.0005555555555556,0.0,3.0005555555555556,-0.0948,0.269,2
683.0,26.88,26.64,2.111,0.0,2.111,-0.089,0.239,2
683.1,26.88,26.6,1.8590000000000002,0.0,1.8590000000000002,-0.0252,0.281,2
683.2,26.88,26.58,1.8590000000000004,0.0,1.8590000000000004,0.0,0.301,2
683.3,26.88,26.56,1.8590000000000002,0.0,1.8590000000000002,-0.0,0.324,2
683.4,26.88,26.49,1.8590000000000004,0.0,1.8590000000000004,0.0,0.393,2
683.5,26.88,26.42,1.8590000000000002,0.0,1.8590000000000002,-0.0,0.457,2
683.6,26.86,26.35,1.8590000000000004,0.0,1.8590000000000004,0.0,0.505,2
683.7,26.74,26.26,1.8590000000000002,0.0,1.8590000000000002,-0.0,0.479,2
683.8,26.72,26.21,1.8590000000000004,0.0,1.8590000000000004,0.0,0.505,2
683.9,26.7,26.15,1.8590000000000002,0.0,1.8590000000000002,-0.0,0.552,2
684.0,26.57,26.05,2.760090909090909,0.0,2.760090909090909,0.0901,0.522,2
684.1,26.55,26.04,3.516333333333333,0.0,3.516333333333333,0.0756,0.51,2
684.2,26.55,26.0,4.131454545454545,0.0,4.131454545454545,0.0615,0.554,2
684.3,26.55,25.93,5.549555555555555,0.0,5.549555555555555,0.14179999999999998,0.615,2
684.4,26.55,25.97,6.7366363636363635,0.0,6.7366363636363635,0.1187,0.579,2
684.5,26.55,26.1,7.1244444444444435,0.0,7.1244444444444435,0.0388,0.452,2
684.6,26.55,26.08,9.264181818181818,0.0,9.264181818181818,0.21400000000000002,0.47,2
684.7,26.55,26.14,11.664666666666667,0.0,11.664666666666667,0.24,0.412,2
684.8,26.55,26.31,12.957272727272727,0.0,12.957272727272727,0.1293,0.245,2
684.9,26.55,26.45,14.33177777777778,0.0,14.33177777777778,0.1375,0.101,2
685.0,26.55,26.57,14.48,0.0,14.48,0.014799999999999999,-0.018,2
685.1,26.55,26.73,14.480000000000002,0.0,14.480000000000002,0.0,-0.175,2
685.2,26.57,26.93,14.67090909090909,0.0,14.67090909090909,0.0191,-0.356,2
685.3,26.72,27.11,15.164999999999996,0.0,15.164999999999996,0.0494,-0.393,2
685.4,26.88,27.31,15.164999999999994,0.0,15.164999999999994,-0.0,-0.431,2
685.5,27.06,27.51,15.168222222222218,0.0,15.168222222222218,0.00030000000000000003,-0.454,2
685.6,27.36,27.71,15.752000000000002,0.0,15.752000000000002,0.058399999999999994,-0.349,2
685.7,27.68,27.93,15.752,0.0,15.752,-0.0,-0.25,2
685.8,28.0,28.13,16.00518181818182,0.0,16.00518181818182,0.0253,-0.129,2
685.9,28.34,28.35,16.437,0.0,16.437,0.0432,-0.009,2
686.0,28.79,28.6,16.437000000000005,0.0,16.437000000000005,0.0,0.19,2
686.1,29.11,28.8,16.437,0.0,16.437,-0.0,0.311,2
686.2,29.29,29.03,16.437000000000005,0.0,16.437000000000005,0.0,0.256,2
686.3,29.47,29.28,16.437,0.0,16.437,-0.0,0.184,2
686.4,29.75,29.48,16.437000000000005,0.0,16.437000000000005,0.0,0.272,2
686.5,29.93,29.7,16.437,0.0,16.437,-0.0,0.225,2
686.6,30.09,29.95,16.437000000000005,0.0,16.437000000000005,0.0,0.145,2
686.7,30.24,30.16,16.437,0.0,16.437,-0.0,0.082,2
686.8,30.28,30.4,16.437000000000005,0.0,16.437000000000005,0.0,-0.116,2
686.9,30.42,30.6,15.773333333333333,0.0,15.773333333333333,-0.0664,-0.182,2
687.0,30.58,30.75,13.637454545454545,0.0,13.637454545454545,-0.2136,-0.167,2
687.1,30.74,30.88,13.208,0.0,13.208,-0.0429,-0.141,2
687.2,30.9,31.06,13.208,0.0,13.208,0.0,-0.163,2
687.3,31.06,31.25,13.208,0.0,13.208,0.0,-0.193,2
687.4,31.22,31.37,13.208,0.0,13.208,0.0,-0.147,2
687.5,31.36,31.52,13.208,0.0,13.208,0.0,-0.154,2
687.6,31.4,31.67,13.208,0.0,13.208,0.0,-0.272,2
687.7,31.54,31.78,13.342,0.0,13.342,0.0134,-0.238,2
687.8,31.7,31.96,14.486999999999997,0.0,14.486999999999997,0.1145,-0.256,2
687.9,31.87,32.11,15.691666666666666,0.0,15.691666666666666,0.12050000000000001,-0.241,2
688.0,32.03,32.26,16.06654545454546,0.0,16.06654545454546,0.0375,-0.228,2
688.1,32.19,32.38,16.437,0.0,16.437,0.037,-0.189,2
688.2,32.35,32.53,16.437000000000005,0.0,16.437000000000005,0.0,-0.182,2
688.3,32.51,32.7,16.437,0.0,16.437,-0.0,-0.194,2
688.4,32.69,32.86,16.437000000000005,0.0,16.437000000000005,0.0,-0.172,2
688.5,32.97,32.97,16.437,0.0,16.437,-0.0,0.001,2
688.6,33.17,33.13,16.689545454545456,0.0,16.689545454545456,0.0253,0.038,2
688.7,33.45,33.27,17.453777777777777,0.0,17.453777777777777,0.0764,0.186,2
688.8,33.66,33.41,17.709,0.0,17.709,0.025500000000000002,0.247,2
688.9,33.94,33.59,18.24477777777778,0.0,18.24477777777778,0.0536,0.349,2
689.0,34.14,33.78,18.394000000000002,0.0,18.394000000000002,0.0149,0.365,2
689.1,34.42,33.93,18.394000000000002,0.0,18.394000000000002,0.0,0.489,2
689.2,34.6,34.07,18.394000000000002,0.0,18.394000000000002,0.0,0.526,2
689.3,34.78,34.27,18.394000000000002,0.0,18.394000000000002,0.0,0.506,2
689.4,35.06,34.43,18.394000000000002,0.0,18.394000000000002,0.0,0.628,2
689.5,35.24,34.62,18.394000000000002,0.0,18.394000000000002,0.0,0.624,2
689.6,35.41,34.78,18.394000000000002,0.0,18.394000000000002,0.0,0.633,2
689.7,35.59,34.97,18.394000000000002,0.0,18.394000000000002,0.0,0.613,2
689.8,35.87,35.13,18.394000000000002,0.0,18.394000000000002,0.0,0.737,2
689.9,36.03,35.25,17.577333333333335,0.0,17.577333333333335,-0.0817,0.782,2
690.0,36.07,35.37,15.930636363636363,0.0,15.930636363636363,-0.1647,0.699,2
690.1,36.19,35.49,14.858,0.0,14.858,-0.10729999999999999,0.703,2
690.2,36.21,35.61,13.745545454545457,0.0,13.745545454545457,-0.11120000000000001,0.6,2
690.3,36.21,35.67,13.204777777777778,0.0,13.204777777777778,-0.0541,0.54,2
690.4,36.21,35.78,11.80463636363636,0.0,11.80463636363636,-0.13999999999999999,0.426,2
690.5,36.21,35.84,10.484888888888891,0.0,10.484888888888891,-0.132,0.374,2
690.6,36.21,35.84,9.379818181818182,0.0,9.379818181818182,-0.1105,0.37,2
690.7,36.21,35.89,7.87611111111111,0.0,7.87611111111111,-0.1504,0.318,2
690.8,36.21,35.87,6.491818181818183,0.0,6.491818181818183,-0.1384,0.34,2
690.9,36.21,35.88,5.076444444444444,0.0,5.076444444444444,-0.14150000000000001,0.327,2
691.0,36.21,35.85,4.1285454545454545,0.0,4.1285454545454545,-0.0948,0.359,2
691.1,36.21,35.84,3.0391111111111124,0.0,3.0391111111111124,-0.1089,0.369,2
691.2,36.21,35.8,2.7400000000000007,0.0,2.7400000000000007,-0.0299,0.408,2
691.3,36.21,35.72,2.74,0.0,2.74,-0.0,0.491,2
691.4,36.19,35.72,2.7400000000000007,0.0,2.7400000000000007,0.0,0.471,2
691.5,36.07,35.66,2.74,0.0,2.74,-0.0,0.408,2
691.6,36.03,35.61,2.7400000000000007,0.0,2.7400000000000007,0.0,0.414,2
691.7,35.89,35.53,2.74,0.0,2.74,-0.0,0.364,2
691.8,35.75,35.5,3.177818181818182,0.0,3.177818181818182,0.0438,0.254,2
691.9,35.71,35.47,4.299777777777778,0.0,4.299777777777778,0.11220000000000001,0.244,2
692.0,35.59,35.46,5.865181818181819,0.0,5.865181818181819,0.1565,0.133,2
692.1,35.57,35.54,7.601555555555554,0.0,7.601555555555554,0.1736,0.029,2
692.2,35.57,35.5,10.052090909090909,0.0,10.052090909090909,0.2451,0.072,2
692.3,35.59,35.52,12.382666666666669,0.0,12.382666666666669,0.2331,0.071,2
692.4,35.71,35.57,12.899272727272727,0.0,12.899272727272727,0.0517,0.138,2
692.5,35.75,35.67,13.208,0.0,13.208,0.0309,0.081,2
692.6,35.87,35.74,13.831727272727273,0.0,13.831727272727273,0.0624,0.132,2
692.7,35.91,35.82,13.892999999999999,0.0,13.892999999999999,0.0060999999999999995,0.093,2
692.8,36.05,35.91,13.892999999999999,0.0,13.892999999999999,0.0,0.143,2
692.9,36.19,36.0,13.892999999999999,0.0,13.892999999999999,0.0,0.191,2
693.0,36.23,36.09,13.892999999999999,0.0,13.892999999999999,0.0,0.137,2
693.1,36.37,36.2,14.027,0.0,14.027,0.0134,0.17,2
693.2,36.51,36.3,14.855363636363633,0.0,14.855363636363633,0.0828,0.204,2
693.3,36.55,36.38,15.164999999999996,0.0,15.164999999999996,0.031,0.167,2
693.4,36.69,36.5,15.164999999999994,0.0,15.164999999999994,-0.0,0.193,2
693.5,36.83,36.61,15.164999999999996,0.0,15.164999999999996,0.0,0.223,2
693.6,36.87,36.73,15.164999999999994,0.0,15.164999999999994,-0.0,0.143,2
693.7,37.01,36.83,15.164999999999996,0.0,15.164999999999996,0.0,0.181,2
693.8,37.16,36.95,15.164999999999994,0.0,15.164999999999994,-0.0,0.206,2
693.9,37.2,37.06,14.78111111111111,0.0,14.78111111111111,-0.038400000000000004,0.138,2
694.0,37.34,37.15,13.628727272727273,0.0,13.628727272727273,-0.1152,0.188,2
694.1,37.48,37.21,12.040666666666667,0.0,12.040666666666667,-0.1588,0.272,2
694.2,37.5,37.23,10.401363636363639,0.0,10.401363636363639,-0.1639,0.273,2
694.3,37.52,37.27,9.368777777777778,0.0,9.368777777777778,-0.10329999999999999,0.246,2
694.4,37.64,37.29,8.708,0.0,8.708,-0.0661,0.348,2
694.5,37.68,37.35,8.708,0.0,8.708,0.0,0.332,2
694.6,37.8,37.34,8.708,0.0,8.708,0.0,0.456,2
694.7,37.82,37.38,8.708,0.0,8.708,0.0,0.438,2
694.8,37.82,37.39,8.708,0.0,8.708,0.0,0.431,2
694.9,37.82,37.44,7.569222222222223,0.0,7.569222222222223,-0.1139,0.384,2
695.0,37.82,37.38,1.3273636363636365,0.0,1.3273636363636365,-0.6242,0.435,2
695.1,37.82,37.36,0.0,0.0,0.0,-0.13269999999999998,0.462,2
695.2,37.8,37.31,0.0,0.0,0.0,0.0,0.49,2
695.3,37.68,37.16,0.0,0.0,0.0,0.0,0.521,2
695.4,37.64,37.07,0.0,0.0,0.0,0.0,0.57,2
695.5,37.5,36.95,0.0,0.0,0.0,0.0,0.552,2
